country,iso3c,indicator,year,value
Aruba,ABW,"International tourism, expenditures (% of total imports)",2000,10.8244974883694
Aruba,ABW,"International tourism, expenditures (% of total imports)",2001,9.82523301677999
Aruba,ABW,"International tourism, expenditures (% of total imports)",2002,10.8413413290045
Aruba,ABW,"International tourism, expenditures (% of total imports)",2003,11.8959884930874
Aruba,ABW,"International tourism, expenditures (% of total imports)",2004,5.85682753416109
Aruba,ABW,"International tourism, expenditures (% of total imports)",2005,4.99210619976997
Aruba,ABW,"International tourism, expenditures (% of total imports)",2006,4.39818480925157
Aruba,ABW,"International tourism, expenditures (% of total imports)",2007,4.56740537730946
Aruba,ABW,"International tourism, expenditures (% of total imports)",2008,3.99301255607588
Aruba,ABW,"International tourism, expenditures (% of total imports)",2009,8.39226411408479
Aruba,ABW,"International tourism, expenditures (% of total imports)",2010,12.5869547646631
Aruba,ABW,"International tourism, expenditures (% of total imports)",2011,4.24549195907641
Aruba,ABW,"International tourism, expenditures (% of total imports)",2012,10.2460963358125
Aruba,ABW,"International tourism, expenditures (% of total imports)",2013,15.0708049177075
Aruba,ABW,"International tourism, expenditures (% of total imports)",2014,15.4754614603893
Aruba,ABW,"International tourism, expenditures (% of total imports)",2015,16.7401966898059
Aruba,ABW,"International tourism, expenditures (% of total imports)",2016,15.8648278820643
Aruba,ABW,"International tourism, expenditures (% of total imports)",2017,17.1229041781619
Aruba,ABW,"International tourism, expenditures (% of total imports)",2018,17.3578939246364
Aruba,ABW,"International tourism, expenditures (% of total imports)",2019,17.8122814334042
Aruba,ABW,"International tourism, expenditures (% of total imports)",2020,18.8513550991843
Aruba,ABW,"International tourism, expenditures (% of total imports)",2021,NA
Aruba,ABW,"International tourism, expenditures (% of total imports)",2022,NA
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2000,NA
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2001,NA
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2002,NA
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2003,NA
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2004,NA
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2005,NA
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2006,NA
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2007,NA
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2008,1.01833894909722
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2009,1.72112836697912
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2010,1.83667067700926
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2011,3.53808215690225
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2012,1.12575275556025
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2013,1.37250239634978
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2014,1.69766312411754
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2015,1.7843923018448
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2016,1.21460632498981
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2017,1.63389324656947
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2018,2.82937174604224
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2019,2.27925799913782
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2020,0.701718914339217
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2021,NA
Afghanistan,AFG,"International tourism, expenditures (% of total imports)",2022,NA
Angola,AGO,"International tourism, expenditures (% of total imports)",2000,2.54400607773507
Angola,AGO,"International tourism, expenditures (% of total imports)",2001,1.19450943737112
Angola,AGO,"International tourism, expenditures (% of total imports)",2002,0.734243795836534
Angola,AGO,"International tourism, expenditures (% of total imports)",2003,0.556738775052417
Angola,AGO,"International tourism, expenditures (% of total imports)",2004,0.808687735251078
Angola,AGO,"International tourism, expenditures (% of total imports)",2005,0.891429156256578
Angola,AGO,"International tourism, expenditures (% of total imports)",2006,2.41269816562604
Angola,AGO,"International tourism, expenditures (% of total imports)",2007,1.79815707274069
Angola,AGO,"International tourism, expenditures (% of total imports)",2008,1.03660512923927
Angola,AGO,"International tourism, expenditures (% of total imports)",2009,0.645479784351919
Angola,AGO,"International tourism, expenditures (% of total imports)",2010,0.776370722604321
Angola,AGO,"International tourism, expenditures (% of total imports)",2011,0.735791047875332
Angola,AGO,"International tourism, expenditures (% of total imports)",2012,0.628160033280797
Angola,AGO,"International tourism, expenditures (% of total imports)",2013,0.639765830697099
Angola,AGO,"International tourism, expenditures (% of total imports)",2014,0.943256700156265
Angola,AGO,"International tourism, expenditures (% of total imports)",2015,1.02452634658014
Angola,AGO,"International tourism, expenditures (% of total imports)",2016,3.20769786123003
Angola,AGO,"International tourism, expenditures (% of total imports)",2017,4.30342893395539
Angola,AGO,"International tourism, expenditures (% of total imports)",2018,2.94352197094216
Angola,AGO,"International tourism, expenditures (% of total imports)",2019,3.215343435747
Angola,AGO,"International tourism, expenditures (% of total imports)",2020,4.56235480401656
Angola,AGO,"International tourism, expenditures (% of total imports)",2021,NA
Angola,AGO,"International tourism, expenditures (% of total imports)",2022,NA
Albania,ALB,"International tourism, expenditures (% of total imports)",2000,21.4767088795083
